route_id,dep_airport,dep_city,dep_country
1748,Zhanjiang Airport,Zhanjiang,China
1749,Zhanjiang Airport,Zhanjiang,China
1750,Zhanjiang Airport,Zhanjiang,China
1751,Zhengzhou Xinzheng International Airport,Zhengzhou,China
1752,Zhengzhou Xinzheng International Airport,Zhengzhou,China
1753,Zhengzhou Xinzheng International Airport,Zhengzhou,China
1754,Zhengzhou Xinzheng International Airport,Zhengzhou,China
1755,Zhengzhou Xinzheng International Airport,Zhengzhou,China
1756,Zhengzhou Xinzheng International Airport,Zhengzhou,China
1757,Zhengzhou Xinzheng International Airport,Zhengzhou,China
1758,Zhengzhou Xinzheng International Airport,Zhengzhou,China
1759,Zhengzhou Xinzheng International Airport,Zhengzhou,China
1760,Zhengzhou Xinzheng International Airport,Zhengzhou,China
1761,Zhengzhou Xinzheng International Airport,Zhengzhou,China
1762,Zhengzhou Xinzheng International Airport,Zhengzhou,China
1763,Zhengzhou Xinzheng International Airport,Zhengzhou,China
1764,Zhengzhou Xinzheng International Airport,Zhengzhou,China
1765,Zhengzhou Xinzheng International Airport,Zhengzhou,China
1766,Zhoushan Airport,Zhoushan,China
1767,Zhoushuizi Airport,Dalian,China
1768,Zhoushuizi Airport,Dalian,China
1769,Zhoushuizi Airport,Dalian,China
1770,Zhoushuizi Airport,Dalian,China
1771,Zhoushuizi Airport,Dalian,China
1772,Zhoushuizi Airport,Dalian,China
1773,Zhoushuizi Airport,Dalian,China
1774,Zhoushuizi Airport,Dalian,China
1775,Zhoushuizi Airport,Dalian,China
1776,Zhoushuizi Airport,Dalian,China
1777,Zhoushuizi Airport,Dalian,China
1778,Zhoushuizi Airport,Dalian,China
1779,Zhuhai Jinwan Airport,Zhuhai,China
1780,Zhuhai Jinwan Airport,Zhuhai,China
1781,Zhuhai Jinwan Airport,Zhuhai,China
1782,Zhuhai Jinwan Airport,Zhuhai,China
1783,Zhuhai Jinwan Airport,Zhuhai,China
1784,Zhuhai Jinwan Airport,Zhuhai,China
1785,Zunyi Xinzhou Airport,Zunyi,China
1786,Amsterdam Airport Schiphol,Amsterdam,Netherlands
1787,Antalya International Airport,Antalya,Turkey
1788,Astana International Airport,Tselinograd,Kazakhstan
1789,Barcelona International Airport,Barcelona,Spain
1790,Beijing Capital International Airport,Beijing,China
1791,Belgrade Nikola Tesla Airport,Belgrade,Serbia
1792,Ben Gurion International Airport,Tel-aviv,Israel
1793,Berlin-Tegel Airport,Berlin,Germany
1794,Berlin-Tegel Airport,Berlin,Germany
1795,Bologna Guglielmo Marconi Airport,Bologna,Italy
1796,Boryspil International Airport,Kiev,Ukraine
1797,Brussels Airport,Brussels,Belgium
1798,Budapest Liszt Ferenc International Airport,Budapest,Hungary
1799,Cairo International Airport,Cairo,Egypt
1800,Catania-Fontanarossa Airport,Catania,Italy
1801,Chania International Airport,Chania,Greece
1802,Charles de Gaulle International Airport,Paris,France
1803,Chicago O'Hare International Airport,Chicago,United States
1804,Chisinau International Airport,Chisinau,Moldova
1805,Cluj-Napoca International Airport,Cluj-napoca,Romania
1806,Cologne Bonn Airport,Cologne,Germany
1807,Cologne Bonn Airport,Cologne,Germany
1808,Copenhagen Kastrup Airport,Copenhagen,Denmark
1809,Dalaman International Airport,Dalaman,Turkey
1810,Diagoras Airport,Rhodos,Greece
1811,Dnipropetrovsk International Airport,Dnepropetrovsk,Ukraine
1812,Domodedovo International Airport,Moscow,Russia
1813,Dubai International Airport,Dubai,United Arab Emirates
1814,Dubrovnik Airport,Dubrovnik,Croatia
1815,Dusseldorf Airport,Duesseldorf,Germany
1816,Dusseldorf Airport,Duesseldorf,Germany
1817,Dusseldorf Airport,Duesseldorf,Germany
1818,Eleftherios Venizelos International Airport,Athens,Greece
1819,Erbil International Airport,Erbil,Iraq
1820,EuroAirport Basel-Mulhouse-Freiburg Airport,Mulhouse,France
1821,Falcone Borsellino Airport,Palermo,Italy
1822,Frankfurt am Main Airport,Frankfurt,Germany
1823,Frankfurt am Main Airport,Frankfurt,Germany
1824,Frankfurt am Main Airport,Frankfurt,Germany
1825,Frankfurt am Main Airport,Frankfurt,Germany
1826,Frankfurt am Main Airport,Frankfurt,Germany
1827,Geneva Cointrin International Airport,Geneva,Switzerland
1828,Gran Canaria Airport,Gran Canaria,Spain
1829,Graz Airport,Graz,Austria
1830,Graz Airport,Graz,Austria
1831,Graz Airport,Graz,Austria
1832,Graz Airport,Graz,Austria
1833,Graz Airport,Graz,Austria
1834,Hamburg Airport,Hamburg,Germany
1835,Hamburg Airport,Hamburg,Germany
1836,Hannover Airport,Hannover,Germany
1837,Henri Coanda International Airport,Bucharest,Romania
1838,Heraklion International Nikos Kazantzakis Airport,Heraklion,Greece
1839,Heydar Aliyev International Airport,Baku,Azerbaijan
1840,Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal
1841,Hurghada International Airport,Hurghada,Egypt
1842,Iasi Airport,Iasi,Romania
1843,Imam Khomeini International Airport,Tehran,Iran
1844,Indira Gandhi International Airport,Delhi,India
1845,Innsbruck Airport,Innsbruck,Austria
1846,Innsbruck Airport,Innsbruck,Austria
1847,Istanbul Airport,Istanbul,Turkey
1848,John F Kennedy International Airport,New York,United States
1849,Kharkiv International Airport,Kharkov,Ukraine
1850,Klagenfurt Airport,Klagenfurt,Austria
1851,Klagenfurt Airport,Klagenfurt,Austria
1852,Klagenfurt Airport,Klagenfurt,Austria
1853,Kosice Airport,Kosice,Slovakia
1854,Krakow John Paul II International Airport,Krakow,Poland
1855,Krasnodar Pashkovsky International Airport,Krasnodar,Russia
1856,Lamezia Terme Airport,Lamezia,Italy
1857,Larnaca International Airport,Larnaca,Cyprus
1858,Leipzig/Halle Airport,Leipzig,Germany
1859,Leonardo da Vinci Fiumicino Airport,Rome,Italy
1860,Lester B. Pearson International Airport,Toronto,Canada
1861,Linz Horsching Airport,Linz,Austria
1862,Linz Horsching Airport,Linz,Austria
1863,Linz Horsching Airport,Linz,Austria
1864,Ljubljana Joze Pucnik Airport,Ljubljana,Slovenia
1865,London Heathrow Airport,London,United Kingdom
1866,Luxembourg-Findel International Airport,Luxemburg,Luxembourg
1867,Lviv International Airport,Lvov,Ukraine
1868,Lyon Saint-Exupery Airport,Lyon,France
1869,Madeira Airport,Funchal,Portugal
1870,Malpensa International Airport,Milano,Italy
1871,Malta International Airport,Malta,Malta
1872,Minsk National Airport,Minsk 2,Belarus
1873,Munich Airport,Munich,Germany
1874,Munich Airport,Munich,Germany
1875,Naples International Airport,Naples,Italy
1876,Narita International Airport,Tokyo,Japan
1877,Nice-Cote d'Azur Airport,Nice,France
1878,Odessa International Airport,Odessa,Ukraine
1879,Olbia Costa Smeralda Airport,Olbia,Italy
1880,Oslo Lufthavn,Oslo,Norway
1881,Palma De Mallorca Airport,Palma de Mallorca,Spain
1882,Peretola Airport,Florence,Italy
1883,Platov International Airport,Rostov,Russia
1884,Podgorica Airport,Podgorica,Montenegro
1885,Pristina International Airport,Pristina,Serbia
1886,Pulkovo Airport,St. Petersburg,Russia
1887,Queen Alia International Airport,Amman,Jordan
1888,Riga International Airport,Riga,Latvia
1889,Salzburg Airport,Salzburg,Austria
1890,Salzburg Airport,Salzburg,Austria
1891,Salzburg Airport,Salzburg,Austria
1892,Santorini Airport,Thira,Greece
1893,Sarajevo International Airport,Sarajevo,Bosnia and Herzegovina
1894,Sibiu International Airport,Sibiu,Romania
1895,Skopje Alexander the Great Airport,Skopje,Macedonia
1896,Sofia Airport,Sofia,Bulgaria
1897,Split Airport,Split,Croatia
1898,Stockholm-Arlanda Airport,Stockholm,Sweden
1899,Stuttgart Airport,Stuttgart,Germany
1900,Stuttgart Airport,Stuttgart,Germany
1901,Suvarnabhumi Airport,Bangkok,Thailand
1902,Tbilisi International Airport,Tbilisi,Georgia
1903,Tenerife South Airport,Tenerife,Spain
1904,Thessaloniki Macedonia International Airport,Thessaloniki,Greece
1905,Tirana International Airport Mother Teresa,Tirana,Albania
1906,Vaclav Havel Airport Prague,Prague,Czech Republic
1907,Varna Airport,Varna,Bulgaria
1908,Venice Marco Polo Airport,Venice,Italy
1909,Vienna International Airport,Vienna,Austria
1910,Vienna International Airport,Vienna,Austria
1911,Vienna International Airport,Vienna,Austria
1912,Vienna International Airport,Vienna,Austria
1913,Vienna International Airport,Vienna,Austria
1914,Vienna International Airport,Vienna,Austria
1915,Vienna International Airport,Vienna,Austria
1916,Vienna International Airport,Vienna,Austria
1917,Vienna International Airport,Vienna,Austria
1918,Vienna International Airport,Vienna,Austria
1919,Vienna International Airport,Vienna,Austria
1920,Vienna International Airport,Vienna,Austria
1921,Vienna International Airport,Vienna,Austria
1922,Vienna International Airport,Vienna,Austria
1923,Vienna International Airport,Vienna,Austria
1924,Vienna International Airport,Vienna,Austria
1925,Vienna International Airport,Vienna,Austria
1926,Vienna International Airport,Vienna,Austria
1927,Vienna International Airport,Vienna,Austria
1928,Vienna International Airport,Vienna,Austria
1929,Vienna International Airport,Vienna,Austria
1930,Vienna International Airport,Vienna,Austria
1931,Vienna International Airport,Vienna,Austria
1932,Vienna International Airport,Vienna,Austria
1933,Vienna International Airport,Vienna,Austria
1934,Vienna International Airport,Vienna,Austria
1935,Vienna International Airport,Vienna,Austria
1936,Vienna International Airport,Vienna,Austria
1937,Vienna International Airport,Vienna,Austria
1938,Vienna International Airport,Vienna,Austria
1939,Vienna International Airport,Vienna,Austria
1940,Vienna International Airport,Vienna,Austria
1941,Vienna International Airport,Vienna,Austria
1942,Vienna International Airport,Vienna,Austria
1943,Vienna International Airport,Vienna,Austria
1944,Vienna International Airport,Vienna,Austria
1945,Vienna International Airport,Vienna,Austria
1946,Vienna International Airport,Vienna,Austria
1947,Vienna International Airport,Vienna,Austria
1948,Vienna International Airport,Vienna,Austria
1949,Vienna International Airport,Vienna,Austria
1950,Vienna International Airport,Vienna,Austria
1951,Vienna International Airport,Vienna,Austria
1952,Vienna International Airport,Vienna,Austria
1953,Vienna International Airport,Vienna,Austria
1954,Vienna International Airport,Vienna,Austria
1955,Vienna International Airport,Vienna,Austria
1956,Vienna International Airport,Vienna,Austria
1957,Vienna International Airport,Vienna,Austria
1958,Vienna International Airport,Vienna,Austria
1959,Vienna International Airport,Vienna,Austria
1960,Vienna International Airport,Vienna,Austria
1961,Vienna International Airport,Vienna,Austria
1962,Vienna International Airport,Vienna,Austria
1963,Vienna International Airport,Vienna,Austria
1964,Vienna International Airport,Vienna,Austria
1965,Vienna International Airport,Vienna,Austria
1966,Vienna International Airport,Vienna,Austria
1967,Vienna International Airport,Vienna,Austria
1968,Vienna International Airport,Vienna,Austria
1969,Vienna International Airport,Vienna,Austria
1970,Vienna International Airport,Vienna,Austria
1971,Vienna International Airport,Vienna,Austria
1972,Vienna International Airport,Vienna,Austria
1973,Vienna International Airport,Vienna,Austria
1974,Vienna International Airport,Vienna,Austria
1975,Vienna International Airport,Vienna,Austria
1976,Vienna International Airport,Vienna,Austria
1977,Vienna International Airport,Vienna,Austria
1978,Vienna International Airport,Vienna,Austria
1979,Vienna International Airport,Vienna,Austria
1980,Vienna International Airport,Vienna,Austria
1981,Vienna International Airport,Vienna,Austria
1982,Vienna International Airport,Vienna,Austria
1983,Vienna International Airport,Vienna,Austria
1984,Vienna International Airport,Vienna,Austria
1985,Vienna International Airport,Vienna,Austria
1986,Vienna International Airport,Vienna,Austria
1987,Vienna International Airport,Vienna,Austria
1988,Vienna International Airport,Vienna,Austria
1989,Vienna International Airport,Vienna,Austria
1990,Vienna International Airport,Vienna,Austria
1991,Vienna International Airport,Vienna,Austria
1992,Vienna International Airport,Vienna,Austria
1993,Vienna International Airport,Vienna,Austria
1994,Vienna International Airport,Vienna,Austria
1995,Vienna International Airport,Vienna,Austria
1996,Vienna International Airport,Vienna,Austria
1997,Vienna International Airport,Vienna,Austria
1998,Vienna International Airport,Vienna,Austria
1999,Vienna International Airport,Vienna,Austria
2000,Vienna International Airport,Vienna,Austria
2001,Vienna International Airport,Vienna,Austria
2002,Vienna International Airport,Vienna,Austria
2003,Vienna International Airport,Vienna,Austria
2004,Vienna International Airport,Vienna,Austria
2005,Vienna International Airport,Vienna,Austria
2006,Vienna International Airport,Vienna,Austria
2007,Vienna International Airport,Vienna,Austria
2008,Vienna International Airport,Vienna,Austria
2009,Vienna International Airport,Vienna,Austria
2010,Vienna International Airport,Vienna,Austria
2011,Vienna International Airport,Vienna,Austria
2012,Vienna International Airport,Vienna,Austria
2013,Vienna International Airport,Vienna,Austria
2014,Vienna International Airport,Vienna,Austria
2015,Vienna International Airport,Vienna,Austria
2016,Vienna International Airport,Vienna,Austria
2017,Vilnius International Airport,Vilnius,Lithuania
2018,Vnukovo International Airport,Moscow,Russia
2019,Warsaw Chopin Airport,Warsaw,Poland
2020,Washington Dulles International Airport,Washington,United States
2021,Zagreb Airport,Zagreb,Croatia
2022,Zurich Airport,Zurich,Switzerland
2023,Zvartnots International Airport,Yerevan,Armenia
2024,Almaty Airport,Alma-ata,Kazakhstan
2025,Almaty Airport,Alma-ata,Kazakhstan
2026,Astana International Airport,Tselinograd,Kazakhstan
2027,Astana International Airport,Tselinograd,Kazakhstan
2028,Atyrau Airport,Atyrau,Kazakhstan
2029,Atyrau Airport,Atyrau,Kazakhstan
2030,Uralsk Airport,Uralsk,Kazakhstan
2031,Uralsk Airport,Uralsk,Kazakhstan
2032,Singapore Changi Airport,Singapore,Singapore
2033,Suvarnabhumi Airport,Bangkok,Thailand
2034,Yangon International Airport,Yangon,Burma
2035,Yangon International Airport,Yangon,Burma
2036,Ain Arnat Airport,Setif,Algeria
2037,Ain Arnat Airport,Setif,Algeria
2038,Ain Arnat Airport,Setif,Algeria
2039,Biskra Airport,Biskra,Algeria
2040,Charles de Gaulle International Airport,Paris,France
2041,Charles de Gaulle International Airport,Paris,France
2042,Charles de Gaulle International Airport,Paris,France
2043,Djerba Zarzis International Airport,Djerba,Tunisia
2044,Es Senia Airport,Oran,Algeria
2045,Es Senia Airport,Oran,Algeria
2046,Es Senia Airport,Oran,Algeria
2047,Es Senia Airport,Oran,Algeria
2048,Es Senia Airport,Oran,Algeria
2049,Es Senia Airport,Oran,Algeria
2050,Faro Airport,Faro,Portugal
2051,Francisco de Sa Carneiro Airport,Porto,Portugal
2052,Houari Boumediene Airport,Algier,Algeria
2053,Houari Boumediene Airport,Algier,Algeria
2054,Houari Boumediene Airport,Algier,Algeria
2055,Houari Boumediene Airport,Algier,Algeria
2056,Houari Boumediene Airport,Algier,Algeria
2057,Houari Boumediene Airport,Algier,Algeria
2058,Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal
2059,Lille-Lesquin Airport,Lille,France
2060,Lille-Lesquin Airport,Lille,France
2061,Lyon Saint-Exupery Airport,Lyon,France
2062,Lyon Saint-Exupery Airport,Lyon,France
2063,Lyon Saint-Exupery Airport,Lyon,France
2064,Lyon Saint-Exupery Airport,Lyon,France
2065,Madeira Airport,Funchal,Portugal
2066,Marseille Provence Airport,Marseille,France
2067,Marseille Provence Airport,Marseille,France
2068,Marseille Provence Airport,Marseille,France
2069,Marseille Provence Airport,Marseille,France
2070,Marseille Provence Airport,Marseille,France
2071,Marseille Provence Airport,Marseille,France
2072,Marseille Provence Airport,Marseille,France
2073,Modibo Keita International Airport,Bamako,Mali
2074,Mohamed Boudiaf International Airport,Constantine,Algeria
2075,Mohamed Boudiaf International Airport,Constantine,Algeria
2076,Mohamed Boudiaf International Airport,Constantine,Algeria
2077,Paris-Orly Airport,Paris,France
2078,Paris-Orly Airport,Paris,France
2079,Paris-Orly Airport,Paris,France
2080,Paris-Orly Airport,Paris,France
2081,Paris-Orly Airport,Paris,France
2082,Paris-Orly Airport,Paris,France
2083,Paris-Orly Airport,Paris,France
2084,Paris-Orly Airport,Paris,France
2085,Paris-Orly Airport,Paris,France
2086,Paris-Orly Airport,Paris,France
2087,Paris-Orly Airport,Paris,France
2088,Paris-Orly Airport,Paris,France
2089,Paris-Orly Airport,Paris,France
2090,Paris-Orly Airport,Paris,France
2091,Rabah Bitat Airport,Annaba,Algeria
2092,Rabah Bitat Airport,Annaba,Algeria
2093,Soummam Airport,Bejaja,Algeria
2094,Soummam Airport,Bejaja,Algeria
2095,Toulouse-Blagnac Airport,Toulouse,France
2096,Toulouse-Blagnac Airport,Toulouse,France
2097,Vnukovo International Airport,Moscow,Russia
2098,Zenata Messali El Hadj Airport,Tlemcen,Algeria
2099,Zenata Messali El Hadj Airport,Tlemcen,Algeria
2100,Bagan Airport,Bagan,Burma
2101,Bagan Airport,Bagan,Burma
2102,Bagan Airport,Bagan,Burma
2103,Chiang Mai International Airport,Chiang Mai,Thailand
2104,Heho Airport,Heho,Burma
2105,Heho Airport,Heho,Burma
2106,Heho Airport,Heho,Burma
2107,Kengtung Airport,Kengtung,Burma
