route_id,arr_airport,arr_city,arr_country
3403,London Heathrow Airport,London,United Kingdom
3404,Frankfurt am Main Airport,Frankfurt,Germany
3405,Berlin-Tegel Airport,Berlin,Germany
3406,Dusseldorf Airport,Duesseldorf,Germany
3407,Frankfurt am Main Airport,Frankfurt,Germany
3408,Munich Airport,Munich,Germany
3409,Frankfurt am Main Airport,Frankfurt,Germany
3410,Graz Airport,Graz,Austria
3411,Munich Airport,Munich,Germany
3412,Newark Liberty International Airport,Newark,United States
3413,Thessaloniki Macedonia International Airport,Thessaloniki,Greece
3414,Vienna International Airport,Vienna,Austria
3415,Zurich Airport,Zurich,Switzerland
3416,Frankfurt am Main Airport,Frankfurt,Germany
3417,Krabi Airport,Krabi,Thailand
3418,Munich Airport,Munich,Germany
3419,Frankfurt am Main Airport,Frankfurt,Germany
3420,Liuting Airport,Qingdao,China
3421,Munich Airport,Munich,Germany
3422,Dusseldorf Airport,Duesseldorf,Germany
3423,Eleftherios Venizelos International Airport,Athens,Greece
3424,Frankfurt am Main Airport,Frankfurt,Germany
3425,Munich Airport,Munich,Germany
3426,Stuttgart Airport,Stuttgart,Germany
3427,Munich Airport,Munich,Germany
3428,Munich Airport,Munich,Germany
3429,Frankfurt am Main Airport,Frankfurt,Germany
3430,Munich Airport,Munich,Germany
3431,Frankfurt am Main Airport,Frankfurt,Germany
3432,Munich Airport,Munich,Germany
3433,Munich Airport,Munich,Germany
3434,Alta Airport,Alta,Norway
3435,Frankfurt am Main Airport,Frankfurt,Germany
3436,Frankfurt am Main Airport,Frankfurt,Germany
3437,Munich Airport,Munich,Germany
3438,Frankfurt am Main Airport,Frankfurt,Germany
3439,Munich Airport,Munich,Germany
3440,Dusseldorf Airport,Duesseldorf,Germany
3441,Frankfurt am Main Airport,Frankfurt,Germany
3442,Munich Airport,Munich,Germany
3443,Frankfurt am Main Airport,Frankfurt,Germany
3444,London Heathrow Airport,London,United Kingdom
3445,Munich Airport,Munich,Germany
3446,Frankfurt am Main Airport,Frankfurt,Germany
3447,Munich Airport,Munich,Germany
3448,Frankfurt am Main Airport,Frankfurt,Germany
3449,Munich Airport,Munich,Germany
3450,Berlin-Tegel Airport,Berlin,Germany
3451,Cologne Bonn Airport,Cologne,Germany
3452,Dusseldorf Airport,Duesseldorf,Germany
3453,Frankfurt am Main Airport,Frankfurt,Germany
3454,Hamburg Airport,Hamburg,Germany
3455,Leipzig/Halle Airport,Leipzig,Germany
3456,Lester B. Pearson International Airport,Toronto,Canada
3457,Munich Airport,Munich,Germany
3458,Stuttgart Airport,Stuttgart,Germany
3459,Brussels Airport,Brussels,Belgium
3460,Frankfurt am Main Airport,Frankfurt,Germany
3461,Berlin-Tegel Airport,Berlin,Germany
3462,Dusseldorf Airport,Duesseldorf,Germany
3463,Frankfurt am Main Airport,Frankfurt,Germany
3464,Dusseldorf Airport,Duesseldorf,Germany
3465,Frankfurt am Main Airport,Frankfurt,Germany
3466,Hamburg Airport,Hamburg,Germany
3467,Munich Airport,Munich,Germany
3468,Amsterdam Airport Schiphol,Amsterdam,Netherlands
3469,Brussels Airport,Brussels,Belgium
3470,Charles de Gaulle International Airport,Paris,France
3471,Frankfurt am Main Airport,Frankfurt,Germany
3472,London Heathrow Airport,London,United Kingdom
3473,Louis Armstrong New Orleans International Airport,New Orleans,United States
3474,Munich Airport,Munich,Germany
3475,Frankfurt am Main Airport,Frankfurt,Germany
3476,Munich Airport,Munich,Germany
3477,Brussels Airport,Brussels,Belgium
3478,Douala International Airport,Douala,Cameroon
3479,Frankfurt am Main Airport,Frankfurt,Germany
3480,Munich Airport,Munich,Germany
3481,Berlin-Tegel Airport,Berlin,Germany
3482,Frankfurt am Main Airport,Frankfurt,Germany
3483,Munich Airport,Munich,Germany
3484,Berlin-Tegel Airport,Berlin,Germany
3485,Dusseldorf Airport,Duesseldorf,Germany
3486,Frankfurt am Main Airport,Frankfurt,Germany
3487,Hamburg Airport,Hamburg,Germany
3488,Hannover Airport,Hannover,Germany
3489,Jomo Kenyatta International Airport,Nairobi,Kenya
3490,Munich Airport,Munich,Germany
3491,Nuremberg Airport,Nuernberg,Germany
3492,Stuttgart Airport,Stuttgart,Germany
3493,Princess Juliana International Airport,Philipsburg,Netherlands Antilles
3494,Terrance B. Lettsome International Airport,Tortola,British Virgin Islands
3495,Douglas-Charles Airport,Dominica,Dominica
3496,Terrance B. Lettsome International Airport,Tortola,British Virgin Islands
3497,Douglas-Charles Airport,Dominica,Dominica
3498,Princess Juliana International Airport,Philipsburg,Netherlands Antilles
3499,Leite Lopes Airport,Ribeirao Preto,Brazil
3500,Deputado Luiz Eduardo Magalhaes International Airport,Salvador,Brazil
3501,Presidente Juscelino Kubistschek International Airport,Brasilia,Brazil
3502,Barreiras Airport,Barreiras,Brazil
3503,Vitoria da Conquista Airport,Vitoria Da Conquista,Brazil
3504,Leite Lopes Airport,Ribeirao Preto,Brazil
3505,Ten. Cel. Aviador Cesar Bombonato Airport,Uberlandia,Brazil
3506,Marechal Rondon Airport,Cuiaba,Brazil
3507,Afonso Pena Airport,Curitiba,Brazil
3508,Guarulhos - Governador Andre Franco Montoro International Airport,Sao Paulo,Brazil
3509,Pampulha - Carlos Drummond de Andrade Airport,Belo Horizonte,Brazil
3510,Presidente Juscelino Kubistschek International Airport,Brasilia,Brazil
3511,Prof. Eribelto Manoel Reino State Airport,Sao Jose Do Rio Preto,Brazil
3512,Santa Genoveva Airport,Goiania,Brazil
3513,Santos Dumont Airport,Rio De Janeiro,Brazil
3514,Ji-Parana Airport,Ji-Parana,Brazil
3515,Santa Genoveva Airport,Goiania,Brazil
3516,Leite Lopes Airport,Ribeirao Preto,Brazil
3517,Barreiras Airport,Barreiras,Brazil
3518,Leite Lopes Airport,Ribeirao Preto,Brazil
3519,Prof. Eribelto Manoel Reino State Airport,Sao Jose Do Rio Preto,Brazil
3520,Leite Lopes Airport,Ribeirao Preto,Brazil
3521,Presidente Juscelino Kubistschek International Airport,Brasilia,Brazil
3522,Leite Lopes Airport,Ribeirao Preto,Brazil
3523,Marechal Rondon Airport,Cuiaba,Brazil
3524,Ten. Cel. Aviador Cesar Bombonato Airport,Uberlandia,Brazil
3525,Leite Lopes Airport,Ribeirao Preto,Brazil
3526,Guarulhos - Governador Andre Franco Montoro International Airport,Sao Paulo,Brazil
3527,Santa Genoveva Airport,Goiania,Brazil
3528,Deputado Luiz Eduardo Magalhaes International Airport,Salvador,Brazil
3529,Hazrat Shahjalal International Airport,Dhaka,Bangladesh
3530,Cox's Bazar Airport,Cox's Bazar,Bangladesh
3531,Jessore Airport,Jessore,Bangladesh
3532,Osmany International Airport,Sylhet Osmani,Bangladesh
3533,Shah Amanat International Airport,Chittagong,Bangladesh
3534,Hazrat Shahjalal International Airport,Dhaka,Bangladesh
3535,Hazrat Shahjalal International Airport,Dhaka,Bangladesh
3536,Hazrat Shahjalal International Airport,Dhaka,Bangladesh
3537,Cairo International Airport,Cairo,Egypt
3538,Cairo International Airport,Cairo,Egypt
3539,Aswan International Airport,Aswan,Egypt
3540,Cairo International Airport,Cairo,Egypt
3541,Kigali International Airport,Kigali,Rwanda
3542,Quatro de Fevereiro Airport,Luanda,Angola
3543,Cairo International Airport,Cairo,Egypt
3544,Cairo International Airport,Cairo,Egypt
3545,Cairo International Airport,Cairo,Egypt
3546,Cairo International Airport,Cairo,Egypt
3547,Abu Simbel Airport,Abu Simbel,Egypt
3548,Cairo International Airport,Cairo,Egypt
3549,Cairo International Airport,Cairo,Egypt
3550,Cairo International Airport,Cairo,Egypt
3551,Cairo International Airport,Cairo,Egypt
3552,Cairo International Airport,Cairo,Egypt
3553,Borg El Arab International Airport,Alexandria,Egypt
3554,Cairo International Airport,Cairo,Egypt
3555,Cairo International Airport,Cairo,Egypt
3556,Cairo International Airport,Cairo,Egypt
3557,Beirut Rafic Hariri International Airport,Beirut,Lebanon
3558,Cairo International Airport,Cairo,Egypt
3559,Eleftherios Venizelos International Airport,Athens,Greece
3560,Hurghada International Airport,Hurghada,Egypt
3561,Istanbul Airport,Istanbul,Turkey
3562,King Abdulaziz International Airport,Jeddah,Saudi Arabia
3563,King Fahd International Airport,Dammam,Saudi Arabia
3564,King Khaled International Airport,Riyadh,Saudi Arabia
3565,Kuwait International Airport,Kuwait,Kuwait
3566,Prince Mohammad Bin Abdulaziz Airport,Madinah,Saudi Arabia
3567,Sharm El Sheikh International Airport,Sharm El Sheikh,Egypt
3568,Istanbul Airport,Istanbul,Turkey
3569,Cairo International Airport,Cairo,Egypt
3570,Cairo International Airport,Cairo,Egypt
3571,Kigali International Airport,Kigali,Rwanda
3572,Abha Regional Airport,Abha,Saudi Arabia
3573,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates
3574,Addis Ababa Bole International Airport,Addis Ababa,Ethiopia
3575,Adolfo Suarez Madrid Barajas Airport,Madrid,Spain
3576,Amsterdam Airport Schiphol,Amsterdam,Netherlands
3577,Asmara International Airport,Asmara,Eritrea
3578,Assiut International Airport,Asyut,Egypt
3579,Aswan International Airport,Aswan,Egypt
3580,Baghdad International Airport,Baghdad,Iraq
3581,Bahrain International Airport,Bahrain,Bahrain
3582,Barcelona International Airport,Barcelona,Spain
3583,Beijing Capital International Airport,Beijing,China
3584,Beirut Rafic Hariri International Airport,Beirut,Lebanon
3585,Benina International Airport,Benghazi,Libya
3586,Berlin-Schonefeld Airport,Berlin,Germany
3587,Borg El Arab International Airport,Alexandria,Egypt
3588,Brussels Airport,Brussels,Belgium
3589,Budapest Liszt Ferenc International Airport,Budapest,Hungary
3590,Charles de Gaulle International Airport,Paris,France
3591,Chhatrapati Shivaji International Airport,Mumbai,India
3592,Copenhagen Kastrup Airport,Copenhagen,Denmark
3593,Domodedovo International Airport,Moscow,Russia
3594,Dubai International Airport,Dubai,United Arab Emirates
3595,Eleftherios Venizelos International Airport,Athens,Greece
3596,Entebbe International Airport,Entebbe,Uganda
3597,Erbil International Airport,Erbil,Iraq
3598,Frankfurt am Main Airport,Frankfurt,Germany
3599,Gassim Airport,Gassim,Saudi Arabia
3600,Geneva Cointrin International Airport,Geneva,Switzerland
3601,Guangzhou Baiyun International Airport,Guangzhou,China
3602,Hamad International Airport,Doha,Qatar
3603,Houari Boumediene Airport,Algier,Algeria
3604,Hurghada International Airport,Hurghada,Egypt
3605,Istanbul Airport,Istanbul,Turkey
3606,John F Kennedy International Airport,New York,United States
3607,Jomo Kenyatta International Airport,Nairobi,Kenya
3608,Juba International Airport,Juba,South Sudan
3609,Julius Nyerere International Airport,Dar Es Salaam,Tanzania
3610,Khartoum International Airport,Khartoum,Sudan
3611,King Abdulaziz International Airport,Jeddah,Saudi Arabia
3612,King Fahd International Airport,Dammam,Saudi Arabia
3613,King Khaled International Airport,Riyadh,Saudi Arabia
3614,Kotoka International Airport,Accra,Ghana
3615,Kuwait International Airport,Kuwait,Kuwait
3616,Larnaca International Airport,Larnaca,Cyprus
3617,Leonardo da Vinci Fiumicino Airport,Rome,Italy
3618,Lester B. Pearson International Airport,Toronto,Canada
3619,London Heathrow Airport,London,United Kingdom
3620,Luxor International Airport,Luxor,Egypt
3621,Mallam Aminu International Airport,Kano,Nigeria
3622,Malpensa International Airport,Milano,Italy
3623,Manchester Airport,Manchester,United Kingdom
3624,Marsa Alam International Airport,Marsa Alam,Egypt
3625,Mohammed V International Airport,Casablanca,Morocco
3626,Munich Airport,Munich,Germany
3627,Murtala Muhammed International Airport,Lagos,Nigeria
3628,Muscat International Airport,Muscat,Oman
3629,Nnamdi Azikiwe International Airport,Abuja,Nigeria
3630,OR Tambo International Airport,Johannesburg,South Africa
3631,Prince Mohammad Bin Abdulaziz Airport,Madinah,Saudi Arabia
3632,Queen Alia International Airport,Amman,Jordan
3633,Sana'a International Airport,Sanaa,Yemen
3634,Sharjah International Airport,Sharjah,United Arab Emirates
3635,Sharm El Sheikh International Airport,Sharm El Sheikh,Egypt
3636,Soekarno-Hatta International Airport,Jakarta,Indonesia
3637,Sohag International Airport,Sohag,Egypt
3638,Suvarnabhumi Airport,Bangkok,Thailand
3639,Tripoli International Airport,Tripoli,Libya
3640,Tunis Carthage International Airport,Tunis,Tunisia
3641,Vienna International Airport,Vienna,Austria
3642,Zurich Airport,Zurich,Switzerland
3643,Cairo International Airport,Cairo,Egypt
3644,Luxor International Airport,Luxor,Egypt
3645,Cairo International Airport,Cairo,Egypt
3646,Cairo International Airport,Cairo,Egypt
3647,Eleftherios Venizelos International Airport,Athens,Greece
3648,Cairo International Airport,Cairo,Egypt
3649,Cairo International Airport,Cairo,Egypt
3650,Singapore Changi Airport,Singapore,Singapore
3651,Borg El Arab International Airport,Alexandria,Egypt
3652,Cairo International Airport,Cairo,Egypt
3653,Heraklion International Nikos Kazantzakis Airport,Heraklion,Greece
3654,Cairo International Airport,Cairo,Egypt
3655,Cairo International Airport,Cairo,Egypt
3656,Cairo International Airport,Cairo,Egypt
3657,Cairo International Airport,Cairo,Egypt
3658,Cairo International Airport,Cairo,Egypt
3659,Cairo International Airport,Cairo,Egypt
3660,Cairo International Airport,Cairo,Egypt
3661,Eleftherios Venizelos International Airport,Athens,Greece
3662,Cairo International Airport,Cairo,Egypt
3663,Borg El Arab International Airport,Alexandria,Egypt
3664,Cairo International Airport,Cairo,Egypt
3665,Istanbul Airport,Istanbul,Turkey
3666,Borg El Arab International Airport,Alexandria,Egypt
3667,Boryspil International Airport,Kiev,Ukraine
3668,Cairo International Airport,Cairo,Egypt
3669,Hurghada International Airport,Hurghada,Egypt
3670,Sharm El Sheikh International Airport,Sharm El Sheikh,Egypt
3671,Cairo International Airport,Cairo,Egypt
3672,Cairo International Airport,Cairo,Egypt
3673,Cairo International Airport,Cairo,Egypt
3674,Cairo International Airport,Cairo,Egypt
3675,Robert Gabriel Mugabe International Airport,Harare,Zimbabwe
3676,Cairo International Airport,Cairo,Egypt
3677,Addis Ababa Bole International Airport,Addis Ababa,Ethiopia
3678,Bujumbura International Airport,Bujumbura,Burundi
3679,Borg El Arab International Airport,Alexandria,Egypt
3680,Cairo International Airport,Cairo,Egypt
3681,Luxor International Airport,Luxor,Egypt
3682,Sharm El Sheikh International Airport,Sharm El Sheikh,Egypt
3683,Borg El Arab International Airport,Alexandria,Egypt
3684,Cairo International Airport,Cairo,Egypt
3685,Borg El Arab International Airport,Alexandria,Egypt
3686,Cairo International Airport,Cairo,Egypt
3687,Sharm El Sheikh International Airport,Sharm El Sheikh,Egypt
3688,Cairo International Airport,Cairo,Egypt
3689,Port Bouet Airport,Abidjan,Cote d'Ivoire
3690,Suvarnabhumi Airport,Bangkok,Thailand
3691,Borg El Arab International Airport,Alexandria,Egypt
3692,Cairo International Airport,Cairo,Egypt
3693,Luxor International Airport,Luxor,Egypt
3694,Sharm El Sheikh International Airport,Sharm El Sheikh,Egypt
3695,Sohag International Airport,Sohag,Egypt
3696,Cairo International Airport,Cairo,Egypt
3697,Cairo International Airport,Cairo,Egypt
3698,Cairo International Airport,Cairo,Egypt
3699,Cairo International Airport,Cairo,Egypt
3700,Luxor International Airport,Luxor,Egypt
3701,Cairo International Airport,Cairo,Egypt
3702,Charles de Gaulle International Airport,Paris,France
3703,King Abdulaziz International Airport,Jeddah,Saudi Arabia
3704,Kuwait International Airport,Kuwait,Kuwait
3705,London Heathrow Airport,London,United Kingdom
3706,Cairo International Airport,Cairo,Egypt
3707,Cairo International Airport,Cairo,Egypt
3708,Cairo International Airport,Cairo,Egypt
3709,Cairo International Airport,Cairo,Egypt
3710,Cairo International Airport,Cairo,Egypt
3711,Cairo International Airport,Cairo,Egypt
3712,Cairo International Airport,Cairo,Egypt
3713,Cairo International Airport,Cairo,Egypt
3714,Cairo International Airport,Cairo,Egypt
3715,Cairo International Airport,Cairo,Egypt
3716,Kotoka International Airport,Accra,Ghana
3717,Borg El Arab International Airport,Alexandria,Egypt
3718,Cairo International Airport,Cairo,Egypt
3719,Addis Ababa Bole International Airport,Addis Ababa,Ethiopia
3720,Cairo International Airport,Cairo,Egypt
3721,Julius Nyerere International Airport,Dar Es Salaam,Tanzania
3722,Cairo International Airport,Cairo,Egypt
3723,Cairo International Airport,Cairo,Egypt
3724,Borg El Arab International Airport,Alexandria,Egypt
3725,Cairo International Airport,Cairo,Egypt
3726,Istanbul Airport,Istanbul,Turkey
3727,King Abdulaziz International Airport,Jeddah,Saudi Arabia
3728,King Khaled International Airport,Riyadh,Saudi Arabia
3729,Kuwait International Airport,Kuwait,Kuwait
3730,Dubai International Airport,Dubai,United Arab Emirates
3731,Cairo International Airport,Cairo,Egypt
3732,Cairo International Airport,Cairo,Egypt
3733,Kuwait International Airport,Kuwait,Kuwait
3734,Cairo International Airport,Cairo,Egypt
3735,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia
3736,Cairo International Airport,Cairo,Egypt
3737,Cairo International Airport,Cairo,Egypt
3738,Cairo International Airport,Cairo,Egypt
3739,Cairo International Airport,Cairo,Egypt
3740,Singapore Changi Airport,Singapore,Singapore
3741,Singapore Changi Airport,Singapore,Singapore
3742,Juanda International Airport,Surabaya,Indonesia
3743,Ngurah Rai (Bali) International Airport,Denpasar,Indonesia
3744,Soekarno-Hatta International Airport,Jakarta,Indonesia
3745,Singapore Changi Airport,Singapore,Singapore
3746,Adnan Menderes International Airport,Izmir,Turkey
3747,Antalya International Airport,Antalya,Turkey
3748,Adana Airport,Adana,Turkey
3749,Amsterdam Airport Schiphol,Amsterdam,Netherlands
