route_id,arr_airport,arr_city,arr_country
1410,Guangzhou Baiyun International Airport,Guangzhou,China
1411,Liuting Airport,Qingdao,China
1412,Shanghai Pudong International Airport,Shanghai,China
1413,Shenzhen Bao'an International Airport,Shenzhen,China
1414,Beijing Capital International Airport,Beijing,China
1415,Changsha Huanghua International Airport,Changcha,China
1416,Chengdu Shuangliu International Airport,Chengdu,China
1417,Chongqing Jiangbei International Airport,Chongqing,China
1418,Fuzhou Changle International Airport,Fuzhou,China
1419,Guangzhou Baiyun International Airport,Guangzhou,China
1420,Guilin Liangjiang International Airport,Guilin,China
1421,Haikou Meilan International Airport,Haikou,China
1422,Kunming Changshui International Airport,Kunming,China
1423,Longdongbao Airport,Guiyang,China
1424,Longjia Airport,Changchun,China
1425,Nanning Wuxu Airport,Nanning,China
1426,Shenzhen Bao'an International Airport,Shenzhen,China
1427,Taoxian Airport,Shenyang,China
1428,Xi'an Xianyang International Airport,Xi'an,China
1429,Xiamen Gaoqi International Airport,Xiamen,China
1430,Yantai Laishan Airport,Yantai,China
1431,Zhoushuizi Airport,Dalian,China
1432,Beijing Capital International Airport,Beijing,China
1433,Changsha Huanghua International Airport,Changcha,China
1434,Chengdu Shuangliu International Airport,Chengdu,China
1435,Fuzhou Changle International Airport,Fuzhou,China
1436,Guangzhou Baiyun International Airport,Guangzhou,China
1437,Hangzhou Xiaoshan International Airport,Hangzhou,China
1438,Kunming Changshui International Airport,Kunming,China
1439,Nanjing Lukou Airport,Nanjing,China
1440,Sanya Phoenix International Airport,Sanya,China
1441,Shenzhen Bao'an International Airport,Shenzhen,China
1442,Taiwan Taoyuan International Airport,Taipei,Taiwan
1443,Wuhan Tianhe International Airport,Wuhan,China
1444,Xi'an Xianyang International Airport,Xi'an,China
1445,Xiamen Gaoqi International Airport,Xiamen,China
1446,Zhengzhou Xinzheng International Airport,Zhengzhou,China
1447,Zhuhai Jinwan Airport,Zhuhai,China
1448,Guangzhou Baiyun International Airport,Guangzhou,China
1449,Xiamen Gaoqi International Airport,Xiamen,China
1450,Beijing Capital International Airport,Beijing,China
1451,Chengdu Shuangliu International Airport,Chengdu,China
1452,Chengdu Shuangliu International Airport,Chengdu,China
1453,Beijing Capital International Airport,Beijing,China
1454,Chengdu Shuangliu International Airport,Chengdu,China
1455,Beijing Capital International Airport,Beijing,China
1456,Changsha Huanghua International Airport,Changcha,China
1457,Chengdu Shuangliu International Airport,Chengdu,China
1458,Guangzhou Baiyun International Airport,Guangzhou,China
1459,Hangzhou Xiaoshan International Airport,Hangzhou,China
1460,Hong Kong International Airport,Hong Kong,Hong Kong
1461,Shanghai Pudong International Airport,Shanghai,China
1462,Shenzhen Bao'an International Airport,Shenzhen,China
1463,Zhoushan Airport,Zhoushan,China
1464,Shenzhen Bao'an International Airport,Shenzhen,China
1465,Beijing Capital International Airport,Beijing,China
1466,Beijing Capital International Airport,Beijing,China
1467,Chengdu Shuangliu International Airport,Chengdu,China
1468,Longdongbao Airport,Guiyang,China
1469,Nanning Wuxu Airport,Nanning,China
1470,Shenzhen Bao'an International Airport,Shenzhen,China
1471,Sunan Shuofang International Airport,Wuxi,China
1472,Taiyuan Wusu Airport,Taiyuan,China
1473,Wenzhou Longwan International Airport,Wenzhou,China
1474,Beijing Capital International Airport,Beijing,China
1475,Chengdu Shuangliu International Airport,Chengdu,China
1476,Chongqing Jiangbei International Airport,Chongqing,China
1477,Guangzhou Baiyun International Airport,Guangzhou,China
1478,Jingdezhen Airport,Jingdezhen,China
1479,Shenzhen Bao'an International Airport,Shenzhen,China
1480,Tianjin Binhai International Airport,Tianjin,China
1481,Baita International Airport,Hohhot,China
1482,Beijing Capital International Airport,Beijing,China
1483,Chengdu Shuangliu International Airport,Chengdu,China
1484,Chongqing Jiangbei International Airport,Chongqing,China
1485,Guangzhou Baiyun International Airport,Guangzhou,China
1486,Guilin Liangjiang International Airport,Guilin,China
1487,Jiuzhai Huanglong Airport,Jiuzhaigou,China
1488,Kunming Changshui International Airport,Kunming,China
1489,Longdongbao Airport,Guiyang,China
1490,Nanchang Changbei International Airport,Nanchang,China
1491,Quanzhou Jinjiang International Airport,Quanzhou,China
1492,Shenzhen Bao'an International Airport,Shenzhen,China
1493,Wenzhou Longwan International Airport,Wenzhou,China
1494,Xi'an Xianyang International Airport,Xi'an,China
1495,Zhoushuizi Airport,Dalian,China
1496,Beijing Capital International Airport,Beijing,China
1497,Changsha Huanghua International Airport,Changcha,China
1498,Changzhou Benniu Airport,Changzhou,China
1499,Chengdu Shuangliu International Airport,Chengdu,China
1500,Chongqing Jiangbei International Airport,Chongqing,China
1501,Dachuan Airport,Dazhou,China
1502,Fuzhou Changle International Airport,Fuzhou,China
1503,Guangyuan Airport,Guangyuan,China
1504,Guilin Liangjiang International Airport,Guilin,China
1505,Haikou Meilan International Airport,Haikou,China
1506,Hangzhou Xiaoshan International Airport,Hangzhou,China
1507,Hefei Luogang International Airport,Hefei,China
1508,Huangyan Luqiao Airport,Huangyan,China
1509,Incheon International Airport,Seoul,South Korea
1510,Jingdezhen Airport,Jingdezhen,China
1511,Kunming Changshui International Airport,Kunming,China
1512,Liuting Airport,Qingdao,China
1513,Longdongbao Airport,Guiyang,China
1514,Longjia Airport,Changchun,China
1515,Mianyang Airport,Mianyang,China
1516,Nanchang Changbei International Airport,Nanchang,China
1517,Nanjing Lukou Airport,Nanjing,China
1518,Nanning Wuxu Airport,Nanning,China
1519,Quanzhou Jinjiang International Airport,Quanzhou,China
1520,Quzhou Airport,Quzhou,China
1521,Sanya Phoenix International Airport,Sanya,China
1522,Shanghai Hongqiao International Airport,Shanghai,China
1523,Shanghai Pudong International Airport,Shanghai,China
1524,Singapore Changi Airport,Singapore,Singapore
1525,Sunan Shuofang International Airport,Wuxi,China
1526,Suvarnabhumi Airport,Bangkok,Thailand
1527,Taiping Airport,Harbin,China
1528,Taiwan Taoyuan International Airport,Taipei,Taiwan
1529,Taiyuan Wusu Airport,Taiyuan,China
1530,Taoxian Airport,Shenyang,China
1531,Tianjin Binhai International Airport,Tianjin,China
1532,Wenzhou Longwan International Airport,Wenzhou,China
1533,Wuhan Tianhe International Airport,Wuhan,China
1534,Xi'an Xianyang International Airport,Xi'an,China
1535,Xiamen Gaoqi International Airport,Xiamen,China
1536,Xiangyang Liuji Airport,Xiangfan,China
1537,Yangzhou Taizhou Airport,Yangzhou,China
1538,Yaoqiang Airport,Jinan,China
1539,Yibin Caiba Airport,Yibin,China
1540,Yichang Sanxia Airport,Yichang,China
1541,Yichun Mingyueshan Airport,Yichun,China
1542,Yuncheng Guangong Airport,Yuncheng,China
1543,Zhanjiang Airport,Zhanjiang,China
1544,Zhengzhou Xinzheng International Airport,Zhengzhou,China
1545,Zhoushuizi Airport,Dalian,China
1546,Guangzhou Baiyun International Airport,Guangzhou,China
1547,Taoxian Airport,Shenyang,China
1548,Shenzhen Bao'an International Airport,Shenzhen,China
1549,Beijing Capital International Airport,Beijing,China
1550,Changsha Huanghua International Airport,Changcha,China
1551,Chengdu Shuangliu International Airport,Chengdu,China
1552,Chongqing Jiangbei International Airport,Chongqing,China
1553,Fuzhou Changle International Airport,Fuzhou,China
1554,Guangzhou Baiyun International Airport,Guangzhou,China
1555,Kansai International Airport,Osaka,Japan
1556,Macau International Airport,Macau,Macau
1557,Sanya Phoenix International Airport,Sanya,China
1558,Shenzhen Bao'an International Airport,Shenzhen,China
1559,Taiwan Taoyuan International Airport,Taipei,Taiwan
1560,Taoxian Airport,Shenyang,China
1561,Wuhan Tianhe International Airport,Wuhan,China
1562,Xi'an Xianyang International Airport,Xi'an,China
1563,Xiamen Gaoqi International Airport,Xiamen,China
1564,Zhoushuizi Airport,Dalian,China
1565,Shenzhen Bao'an International Airport,Shenzhen,China
1566,Beijing Capital International Airport,Beijing,China
1567,Changzhou Benniu Airport,Changzhou,China
1568,Chengdu Shuangliu International Airport,Chengdu,China
1569,Guangzhou Baiyun International Airport,Guangzhou,China
1570,Shenzhen Bao'an International Airport,Shenzhen,China
1571,Taiyuan Wusu Airport,Taiyuan,China
1572,Tianjin Binhai International Airport,Tianjin,China
1573,Xi'an Xianyang International Airport,Xi'an,China
1574,Yantai Laishan Airport,Yantai,China
1575,Yaoqiang Airport,Jinan,China
1576,Zhengzhou Xinzheng International Airport,Zhengzhou,China
1577,Zhoushuizi Airport,Dalian,China
1578,Nanning Wuxu Airport,Nanning,China
1579,Shenzhen Bao'an International Airport,Shenzhen,China
1580,Sunan Shuofang International Airport,Wuxi,China
1581,Taoxian Airport,Shenyang,China
1582,Beijing Capital International Airport,Beijing,China
1583,Chengdu Shuangliu International Airport,Chengdu,China
1584,Kunming Changshui International Airport,Kunming,China
1585,Sanya Phoenix International Airport,Sanya,China
1586,Shenzhen Bao'an International Airport,Shenzhen,China
1587,Taiping Airport,Harbin,China
1588,Taoxian Airport,Shenyang,China
1589,Zhoushuizi Airport,Dalian,China
1590,Baita International Airport,Hohhot,China
1591,Beijing Capital International Airport,Beijing,China
1592,Changzhou Benniu Airport,Changzhou,China
1593,Chengdu Shuangliu International Airport,Chengdu,China
1594,Guangzhou Baiyun International Airport,Guangzhou,China
1595,Hangzhou Xiaoshan International Airport,Hangzhou,China
1596,Nanjing Lukou Airport,Nanjing,China
1597,Shenzhen Bao'an International Airport,Shenzhen,China
1598,Shubuling Airport,Linyi,China
1599,Sunan Shuofang International Airport,Wuxi,China
1600,Taiwan Taoyuan International Airport,Taipei,Taiwan
1601,Taiyuan Wusu Airport,Taiyuan,China
1602,Wenzhou Longwan International Airport,Wenzhou,China
1603,Wuhan Tianhe International Airport,Wuhan,China
1604,Xi'an Xianyang International Airport,Xi'an,China
1605,Zhengzhou Xinzheng International Airport,Zhengzhou,China
1606,Changsha Huanghua International Airport,Changcha,China
1607,Chengdu Shuangliu International Airport,Chengdu,China
1608,Chongqing Jiangbei International Airport,Chongqing,China
1609,Guangzhou Baiyun International Airport,Guangzhou,China
1610,Haikou Meilan International Airport,Haikou,China
1611,Kunming Changshui International Airport,Kunming,China
1612,Shanghai Hongqiao International Airport,Shanghai,China
1613,Shenzhen Bao'an International Airport,Shenzhen,China
1614,Taiping Airport,Harbin,China
1615,Xi'an Xianyang International Airport,Xi'an,China
1616,Xiamen Gaoqi International Airport,Xiamen,China
1617,Yuncheng Guangong Airport,Yuncheng,China
1618,Zhoushuizi Airport,Dalian,China
1619,Beijing Capital International Airport,Beijing,China
1620,Beijing Capital International Airport,Beijing,China
1621,Beijing Capital International Airport,Beijing,China
1622,Beijing Capital International Airport,Beijing,China
1623,Chengdu Shuangliu International Airport,Chengdu,China
1624,Chongqing Jiangbei International Airport,Chongqing,China
1625,Hotan Airport,Hotan,China
1626,Kashgar Airport,Kashi,China
1627,Xi'an Xianyang International Airport,Xi'an,China
1628,Yuncheng Guangong Airport,Yuncheng,China
1629,Zhengzhou Xinzheng International Airport,Zhengzhou,China
1630,Guangzhou Baiyun International Airport,Guangzhou,China
1631,Beijing Capital International Airport,Beijing,China
1632,Chengdu Shuangliu International Airport,Chengdu,China
1633,Chongqing Jiangbei International Airport,Chongqing,China
1634,Guangzhou Baiyun International Airport,Guangzhou,China
1635,Kunming Changshui International Airport,Kunming,China
1636,Longdongbao Airport,Guiyang,China
1637,Sanya Phoenix International Airport,Sanya,China
1638,Shanghai Pudong International Airport,Shanghai,China
1639,Shenzhen Bao'an International Airport,Shenzhen,China
1640,Taoxian Airport,Shenyang,China
1641,Xi'an Xianyang International Airport,Xi'an,China
1642,Beijing Capital International Airport,Beijing,China
1643,Baita International Airport,Hohhot,China
1644,Beijing Capital International Airport,Beijing,China
1645,Chengdu Shuangliu International Airport,Chengdu,China
1646,Guangzhou Baiyun International Airport,Guangzhou,China
1647,Kunming Changshui International Airport,Kunming,China
1648,Longjia Airport,Changchun,China
1649,Nanning Wuxu Airport,Nanning,China
1650,Shenzhen Bao'an International Airport,Shenzhen,China
1651,Sunan Shuofang International Airport,Wuxi,China
1652,Taoxian Airport,Shenyang,China
1653,Xiamen Gaoqi International Airport,Xiamen,China
1654,Xining Caojiabu Airport,Xining,China
1655,Yangzhou Taizhou Airport,Yangzhou,China
1656,Yantai Laishan Airport,Yantai,China
1657,Beijing Capital International Airport,Beijing,China
1658,Changsha Huanghua International Airport,Changcha,China
1659,Chengdu Shuangliu International Airport,Chengdu,China
1660,Chongqing Jiangbei International Airport,Chongqing,China
1661,Guangzhou Baiyun International Airport,Guangzhou,China
1662,Guilin Liangjiang International Airport,Guilin,China
1663,Hangzhou Xiaoshan International Airport,Hangzhou,China
1664,Jingdezhen Airport,Jingdezhen,China
1665,Kunming Changshui International Airport,Kunming,China
1666,Lanzhou Zhongchuan Airport,Lanzhou,China
1667,Lijiang Airport,Lijiang,China
1668,Longdongbao Airport,Guiyang,China
1669,Nanjing Lukou Airport,Nanjing,China
1670,Nanning Wuxu Airport,Nanning,China
1671,Shanghai Pudong International Airport,Shanghai,China
1672,Shenzhen Bao'an International Airport,Shenzhen,China
1673,Sunan Shuofang International Airport,Wuxi,China
1674,Taiping Airport,Harbin,China
1675,Taoxian Airport,Shenyang,China
1676,Tianjin Binhai International Airport,Tianjin,China
1677,Urumqi Diwopu International Airport,Urumqi,China
1678,Wenzhou Longwan International Airport,Wenzhou,China
1679,Xining Caojiabu Airport,Xining,China
1680,Yangzhou Taizhou Airport,Yangzhou,China
1681,Yantai Laishan Airport,Yantai,China
1682,Zhoushuizi Airport,Dalian,China
1683,Beijing Capital International Airport,Beijing,China
1684,Chengdu Shuangliu International Airport,Chengdu,China
1685,Chongqing Jiangbei International Airport,Chongqing,China
1686,Guangzhou Baiyun International Airport,Guangzhou,China
1687,Kunming Changshui International Airport,Kunming,China
1688,Nanjing Lukou Airport,Nanjing,China
1689,Nanning Wuxu Airport,Nanning,China
1690,Narita International Airport,Tokyo,Japan
1691,Shenzhen Bao'an International Airport,Shenzhen,China
1692,Sunan Shuofang International Airport,Wuxi,China
1693,Tianjin Binhai International Airport,Tianjin,China
1694,Wuhan Tianhe International Airport,Wuhan,China
1695,Yangzhou Taizhou Airport,Yangzhou,China
1696,Beijing Capital International Airport,Beijing,China
1697,Shenzhen Bao'an International Airport,Shenzhen,China
1698,Chengdu Shuangliu International Airport,Chengdu,China
1699,Beijing Capital International Airport,Beijing,China
1700,Beijing Capital International Airport,Beijing,China
1701,Chengdu Shuangliu International Airport,Chengdu,China
1702,Wuhan Tianhe International Airport,Wuhan,China
1703,Xi'an Xianyang International Airport,Xi'an,China
1704,Zhengzhou Xinzheng International Airport,Zhengzhou,China
1705,Kunming Changshui International Airport,Kunming,China
1706,Lijiang Airport,Lijiang,China
1707,Beijing Capital International Airport,Beijing,China
1708,Beijing Capital International Airport,Beijing,China
1709,Chongqing Jiangbei International Airport,Chongqing,China
1710,Shenzhen Bao'an International Airport,Shenzhen,China
1711,Wuhan Tianhe International Airport,Wuhan,China
1712,Xi'an Xianyang International Airport,Xi'an,China
1713,Xiamen Gaoqi International Airport,Xiamen,China
1714,Beijing Capital International Airport,Beijing,China
1715,Beijing Capital International Airport,Beijing,China
1716,Chengdu Shuangliu International Airport,Chengdu,China
1717,Longjia Airport,Changchun,China
1718,Nanjing Lukou Airport,Nanjing,China
1719,Taiping Airport,Harbin,China
1720,Wuhan Tianhe International Airport,Wuhan,China
1721,Xi'an Xianyang International Airport,Xi'an,China
1722,Chengdu Shuangliu International Airport,Chengdu,China
1723,Fuzhou Changle International Airport,Fuzhou,China
1724,Guangzhou Baiyun International Airport,Guangzhou,China
